market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2022-11-11T00:00:00.000000000Z","2.027","1.956","2.27","1.853","1.990625138001414","2528053.8","5021405.456497920207061518641739611287371","27710"
"binance-ern-usdt-spot","2022-11-12T00:00:00.000000000Z","1.956","1.885","1.976","1.856","1.904381253669752","419135.9","796456.472826013497805191406255522805396","4600"
"binance-ern-usdt-spot","2022-11-13T00:00:00.000000000Z","1.885","1.819","2.061","1.792","1.893755106609904","1785289.1","3375348.593174827842047778578505928430792","14906"
"binance-ern-usdt-spot","2022-11-14T00:00:00.000000000Z","1.818","1.836","1.896","1.74","1.816362974056741","628313.5","1139492.084816941572230362165177931497078","7565"
"binance-ern-usdt-spot","2022-11-15T00:00:00.000000000Z","1.837","1.902","1.966","1.822","1.891540869332986","820019.5","1549243.218442191041119995493750630984123","9717"
"binance-ern-usdt-spot","2022-11-16T00:00:00.000000000Z","1.901","1.864","1.937","1.8","1.864662224648702","486850.8","906905.64091492321417236862664023520854","5597"
"binance-ern-usdt-spot","2022-11-17T00:00:00.000000000Z","1.864","1.874","2.03","1.836","1.919100414873601","882148.2","1691679.941053304604967461813818110768959","9928"
"binance-ern-usdt-spot","2022-11-18T00:00:00.000000000Z","1.874","1.85","1.914","1.84","1.870720129988968","274300.2","512652.622288584233359857359124276408565","3705"
"binance-ern-usdt-spot","2022-11-19T00:00:00.000000000Z","1.85","1.851","1.871","1.828","1.845905527433563","205789.9","379430.806590782802605992824889383963265","3632"
"binance-ern-usdt-spot","2022-11-20T00:00:00.000000000Z","1.849","1.762","1.981","1.745","1.864492282367046","954534.9","1777420.635112388320274261954815384503607","13207"
"binance-ern-usdt-spot","2022-11-21T00:00:00.000000000Z","1.76","1.736","1.85","1.652","1.729650419597896","828293","1430585.584345952539805492973460723506471","8394"
"binance-ern-usdt-spot","2022-11-22T00:00:00.000000000Z","1.735","1.831","1.87","1.71","1.791467336157175","601591.8","1076439.159207767851034479474198049091817","7255"
"binance-ern-usdt-spot","2022-11-23T00:00:00.000000000Z","1.831","1.84","1.87","1.8","1.839718889314483","362107.9","665360.767411488136461412658849012652774","5203"
"binance-ern-usdt-spot","2022-11-24T00:00:00.000000000Z","1.84","1.89","1.909","1.832","1.87085464001226","403255.4","753750.176950926505043805852041422028952","5542"
"binance-ern-usdt-spot","2022-11-25T00:00:00.000000000Z","1.893","1.834","2.029","1.811","1.900056566490603","743371.2","1411388.017420154090931692398604294793803","8675"
"binance-ern-usdt-spot","2022-11-26T00:00:00.000000000Z","1.834","1.84","1.87","1.82","1.849079625086195","256250.9","473531.719690138084703772733808199267318","3999"
"binance-ern-usdt-spot","2022-11-27T00:00:00.000000000Z","1.84","1.846","1.896","1.83","1.85797260814236","266232.4","494342.579243167553150458462941553432568","4042"
"binance-ern-usdt-spot","2022-11-28T00:00:00.000000000Z","1.846","1.82","1.866","1.778","1.815069173947051","279346.5","506763.029940805100864484785727491231119","4832"
"binance-ern-usdt-spot","2022-11-29T00:00:00.000000000Z","1.82","1.867","1.924","1.805","1.86313517802058","492260.5","916699.21510795551798032544813206852888","6371"
"binance-ern-usdt-spot","2022-11-30T00:00:00.000000000Z","1.867","2.169","2.9","1.866","2.410285220307881","8683559.1","20789645.698527956605028399779265169721843","102683"
"binance-ern-usdt-spot","2022-12-01T00:00:00.000000000Z","2.169","2.019","2.236","2.002","2.098484927414778","1493499.6","3134185.791898943965763803359106248325046","19929"
"binance-ern-usdt-spot","2022-12-02T00:00:00.000000000Z","2.019","2.019","2.049","1.961","2.004113027373568","643938.7","1290609.211331723390464085813661756683207","8031"
"binance-ern-usdt-spot","2022-12-03T00:00:00.000000000Z","2.017","2.01","2.329","2","2.141663146865456","1937808.3","4150266.194913441838933108309152422979748","23860"
"binance-ern-usdt-spot","2022-12-04T00:00:00.000000000Z","2.01","1.993","2.041","1.96","2.003375281284291","523002.9","1047873.856892244838198323139125890758805","6459"
"binance-ern-usdt-spot","2022-12-05T00:00:00.000000000Z","1.994","1.958","2.043","1.933","1.995251631729569","662900.9","1322735.32417829737653463924952176212122","6736"
"binance-ern-usdt-spot","2022-12-06T00:00:00.000000000Z","1.961","1.954","1.986","1.923","1.952371832394262","330024.5","644314.818175060198413987120609477201813","4838"
"binance-ern-usdt-spot","2022-12-07T00:00:00.000000000Z","1.957","1.883","1.974","1.876","1.912289792553229","622347.6","1190128.142418939739728389698616490301785","6244"
"binance-ern-usdt-spot","2022-12-08T00:00:00.000000000Z","1.884","1.917","1.998","1.856","1.9167007598759","711747.8","1364354.01361219546409834748742538256298","7667"
"binance-ern-usdt-spot","2022-12-09T00:00:00.000000000Z","1.916","1.98","2.247","1.902","2.025827390974218","2403798.4","4869678.923864308133222910038110231464888","26150"
"binance-ern-usdt-spot","2022-12-10T00:00:00.000000000Z","1.98","1.979","2.245","1.968","2.102126064706186","2782117.3","5848387.179786355511371457748944005484637","30175"
"binance-ern-usdt-spot","2022-12-11T00:00:00.000000000Z","1.978","1.96","2.02","1.95","1.988492979793373","334370.5","664906.767298271656253621638384706862939","4440"
"binance-ern-usdt-spot","2022-12-12T00:00:00.000000000Z","1.959","1.966","1.976","1.89","1.925290761657414","425967.1","820151.650274093543648222146251326177676","4957"
"binance-ern-usdt-spot","2022-12-13T00:00:00.000000000Z","1.966","2.006","2.19","1.9","2.029840751501735","1717829.7","3487645.934862214625527877921952562846824","19529"
"binance-ern-usdt-spot","2022-12-14T00:00:00.000000000Z","2.006","1.97","2.061","1.936","2.002820862834283","533810.5","1069039.735485183978943438410228945295505","5753"
"binance-ern-usdt-spot","2022-12-15T00:00:00.000000000Z","1.97","1.925","1.973","1.9","1.93262001093958","259059.3","500696.543372882658036737990438010472079","2760"
"binance-ern-usdt-spot","2022-12-16T00:00:00.000000000Z","1.925","1.732","1.942","1.704","1.839115883191883","349109.3","642071.294777681431876925438603212691562","4429"
"binance-ern-usdt-spot","2022-12-17T00:00:00.000000000Z","1.732","1.79","1.86","1.698","1.775645486814023","615544.1","1093122.358272150783524811481001407408016","6969"
"binance-ern-usdt-spot","2022-12-18T00:00:00.000000000Z","1.79","1.791","1.86","1.75","1.795221946508323","579989.3","1041308.248397435365904302744638511850206","6404"
"binance-ern-usdt-spot","2022-12-19T00:00:00.000000000Z","1.791","1.687","1.791","1.648","1.734382577305726","300456.4","521116.204610218156442828617345355668332","3949"
"binance-ern-usdt-spot","2022-12-20T00:00:00.000000000Z","1.687","1.776","1.8","1.687","1.761776409672143","251377.6","442884.361397317648038195504351514591392","3113"
"binance-ern-usdt-spot","2022-12-21T00:00:00.000000000Z","1.776","1.743","1.844","1.74","1.780249750657392","399951.7","712019.252330038548257563093133757128132","4774"
"binance-ern-usdt-spot","2022-12-22T00:00:00.000000000Z","1.743","1.75","1.769","1.691","1.733757051673229","203200","352282.856640812037652918116323861160913","2836"
"binance-ern-usdt-spot","2022-12-23T00:00:00.000000000Z","1.75","1.752","1.771","1.736","1.750884839431991","141659.6","248004.675687076955859676820981747158971","1764"
"binance-ern-usdt-spot","2022-12-24T00:00:00.000000000Z","1.752","1.786","1.788","1.749","1.766037697952226","165892.3","292951.325133373705924357143621868844753","2273"
"binance-ern-usdt-spot","2022-12-25T00:00:00.000000000Z","1.786","1.725","1.791","1.72","1.746913722507894","178701.3","312149.892108526483815877765837065311618","2068"
"binance-ern-usdt-spot","2022-12-26T00:00:00.000000000Z","1.725","1.723","1.738","1.702","1.71899734069368","147782.9","254001.343460388446353769440733121640038","2143"
"binance-ern-usdt-spot","2022-12-27T00:00:00.000000000Z","1.724","1.703","1.742","1.675","1.71229954624233","176790.4","302627.131519482656539426556706629450544","2490"
"binance-ern-usdt-spot","2022-12-28T00:00:00.000000000Z","1.702","1.69","1.746","1.669","1.70118616852539","206476.9","351088.409458028820834741876432078958892","3352"
"binance-ern-usdt-spot","2022-12-29T00:00:00.000000000Z","1.69","1.711","1.754","1.69","1.719048412098201","252953.3","434627.652527969370362502649732306633124","4425"
"binance-ern-usdt-spot","2022-12-30T00:00:00.000000000Z","1.714","1.715","1.726","1.684","1.704245573187964","131985.5","224825.117672406407393356916820651604217","1763"
"binance-ern-usdt-spot","2022-12-31T00:00:00.000000000Z","1.72","1.696","1.72","1.696","1.708435921669823","88665.7","151401.939865592512572392529255546184379","1410"
"binance-ern-usdt-spot","2023-01-01T00:00:00.000000000Z","1.696","1.696","1.71","1.688","1.697401646170138","61002.2","103492.504131929858268463098118727879739","1012"
"binance-ern-usdt-spot","2023-01-02T00:00:00.000000000Z","1.698","1.714","1.729","1.688","1.713760498955971","101002.9","173026.399404199642624581769740836051699","1330"
"binance-ern-usdt-spot","2023-01-03T00:00:00.000000000Z","1.713","1.712","1.73","1.686","1.706588924245003","135133","230529.030441950799596553839906972634501","1785"
"binance-ern-usdt-spot","2023-01-04T00:00:00.000000000Z","1.712","1.75","1.774","1.712","1.743675722502623","175978.6","306726.358118443442928572509680554307334","2879"
"binance-ern-usdt-spot","2023-01-05T00:00:00.000000000Z","1.75","1.757","1.82","1.735","1.767250368896132","321974.1","568798.671836763024136638427547788518728","5334"
"binance-ern-usdt-spot","2023-01-06T00:00:00.000000000Z","1.757","1.754","1.766","1.694","1.730285874767612","151686","262347.900464453477636806481012074174706","2730"
"binance-ern-usdt-spot","2023-01-07T00:00:00.000000000Z","1.757","1.773","1.796","1.74","1.768015469966823","206891.2","365684.759439674806012978143128227456633","3361"
"binance-ern-usdt-spot","2023-01-08T00:00:00.000000000Z","1.773","1.874","1.891","1.761","1.832190854288819","679138","1244102.960960731119191317255042762666399","9255"
"binance-ern-usdt-spot","2023-01-09T00:00:00.000000000Z","1.874","1.841","1.91","1.825","1.875501849079758","504899.8","946849.165745834691086626046615104478468","6040"
"binance-ern-usdt-spot","2023-01-10T00:00:00.000000000Z","1.835","1.866","1.879","1.818","1.842925431013351","230485.9","424738.088242434522867866654355831050677","3628"
"binance-ern-usdt-spot","2023-01-11T00:00:00.000000000Z","1.874","1.9","1.972","1.822","1.887478500816704","503426.1","950153.862322021041273210838686585768084","8038"
"binance-ern-usdt-spot","2023-01-12T00:00:00.000000000Z","1.902","1.933","1.94","1.864","1.899903799433821","342753.7","651171.060328732764295139753047235495742","5088"
"binance-ern-usdt-spot","2023-01-13T00:00:00.000000000Z","1.933","1.954","1.965","1.884","1.922452243332489","278458.5","535336.79793447633761359400407849817014","4486"
"binance-ern-usdt-spot","2023-01-14T00:00:00.000000000Z","1.95","1.996","2.078","1.931","2.000909051863339","794871.7","1590684.492885228445136892258774331122899","11003"
"binance-ern-usdt-spot","2023-01-15T00:00:00.000000000Z","2","1.985","2.032","1.915","1.969635602063263","348166.9","685909.455921756289623486282124681572346","5364"
"binance-ern-usdt-spot","2023-01-16T00:00:00.000000000Z","1.983","1.95","2.01","1.89","1.959907168050685","556917.1","1091820.733049180363530892547520865203203","5619"
"binance-ern-usdt-spot","2023-01-17T00:00:00.000000000Z","1.953","1.945","1.993","1.93","1.968378960098333","211850.8","417020.036297133917864116967322987684973","3458"
"binance-ern-usdt-spot","2023-01-18T00:00:00.000000000Z","1.946","1.792","1.975","1.779","1.884270647649921","453403.9","854351.009462843809012024698650810545521","6446"
"binance-ern-usdt-spot","2023-01-19T00:00:00.000000000Z","1.791","1.808","1.822","1.789","1.805185006686178","184335.5","332742.279684137983198520424627634563722","2884"
"binance-ern-usdt-spot","2023-01-20T00:00:00.000000000Z","1.808","1.938","1.959","1.789","1.890258480767511","659899","1247471.488001613676975985331167013517021","7788"
"binance-ern-usdt-spot","2023-01-21T00:00:00.000000000Z","1.937","1.948","2.047","1.919","1.963646759529278","774980","1522088.163122036739917873937294779390037","7787"
"binance-ern-usdt-spot","2023-01-22T00:00:00.000000000Z","1.945","2.011","2.074","1.918","1.997520876000875","841926.1","1682033.621838895266352482643174669877173","9871"
"binance-ern-usdt-spot","2023-01-23T00:00:00.000000000Z","2.011","2.032","2.065","1.973","2.012724871390301","463359.3","932718.08096531260808883613863510102699","6175"
"binance-ern-usdt-spot","2023-01-24T00:00:00.000000000Z","2.033","1.912","2.092","1.889","2.015536405220971","636249.4","1282507.621380480023683037512922480083077","7625"
"binance-ern-usdt-spot","2023-01-25T00:00:00.000000000Z","1.908","1.964","1.999","1.868","1.926859407328786","757306.9","1459429.872446332188257407622640514470565","7288"
"binance-ern-usdt-spot","2023-01-26T00:00:00.000000000Z","1.962","2.076","2.19","1.954","2.061296528204281","1465731.4","3021496.88561530835705551424219088809222","15517"
"binance-ern-usdt-spot","2023-01-27T00:00:00.000000000Z","2.076","2.104","2.25","2.07","2.150308282568206","1450076.8","3118728.146151475345497789167150582874771","17238"
"binance-ern-usdt-spot","2023-01-28T00:00:00.000000000Z","2.104","2.151","2.182","2.06","2.118130339086931","800953.9","1696932.008774286546056308883426047632459","10208"
"binance-ern-usdt-spot","2023-01-29T00:00:00.000000000Z","2.15","2.194","2.36","2.115","2.227260079267648","1805351.9","4021825.508691620803262966368434690186277","18964"
"binance-ern-usdt-spot","2023-01-30T00:00:00.000000000Z","2.194","2.226","2.47","2.111","2.282747134229739","2920113.7","6666138.193900908525444079928053671825493","30570"
"binance-ern-usdt-spot","2023-01-31T00:00:00.000000000Z","2.23","2.342","2.52","2.176","2.326242276970131","2122207.9","4936604.481522462156806054650032452393047","25424"
"binance-ern-usdt-spot","2023-02-01T00:00:00.000000000Z","2.342","2.4","2.405","2.15","2.272073832953299","981404.6","2229908.58669415401952760225128116701162","11991"
"binance-ern-usdt-spot","2023-02-02T00:00:00.000000000Z","2.399","2.4","2.596","2.308","2.452208565961251","1624196","3983578.708256315634216921298204472358592","19121"
"binance-ern-usdt-spot","2023-02-03T00:00:00.000000000Z","2.396","2.498","2.547","2.367","2.450101147516819","848005","2077900.591459716040500446698900549486906","11089"
"binance-ern-usdt-spot","2023-02-04T00:00:00.000000000Z","2.503","2.526","2.743","2.455","2.606300507619459","1800049.2","4691850.373452970054720673947617880308617","21434"
"binance-ern-usdt-spot","2023-02-05T00:00:00.000000000Z","2.529","2.396","2.561","2.327","2.450767634875974","880673.9","2158720.793692880290278237825764708763825","10810"
"binance-ern-usdt-spot","2023-02-06T00:00:00.000000000Z","2.395","2.305","2.433","2.26","2.339878948485589","705260.9","1650393.334757239669178897789752512655447","8865"
"binance-ern-usdt-spot","2023-02-07T00:00:00.000000000Z","2.303","2.443","2.511","2.279","2.415589105442906","704463.7","1701689.047289153293295052012311858202013","10600"
"binance-ern-usdt-spot","2023-02-08T00:00:00.000000000Z","2.443","2.342","2.452","2.285","2.379974175813742","563467.9","1341073.806861051600843274527950271590563","7816"
"binance-ern-usdt-spot","2023-02-09T00:00:00.000000000Z","2.342","2.04","2.358","2.011","2.189799435122826","806440.8","1765974.812392982316087977684451961714836","9987"
"binance-ern-usdt-spot","2023-02-10T00:00:00.000000000Z","2.04","2.082","2.145","2.02","2.082161209830043","387733.8","807469.027249650860628580743069659015154","6523"
"binance-ern-usdt-spot","2023-02-11T00:00:00.000000000Z","2.079","2.173","2.183","2.043","2.131139321801976","660801.1","1408388.546315826048115063622750069629489","7807"
"binance-ern-usdt-spot","2023-02-12T00:00:00.000000000Z","2.173","2.138","2.29","2.123","2.212205758431686","773641.2","1711696.492676590485509428282599345571156","10884"
"binance-ern-usdt-spot","2023-02-13T00:00:00.000000000Z","2.141","2.076","2.155","1.991","2.056303972796971","657456.2","1352948.429388628157608856758615395053087","7107"
