market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2021-08-14T00:00:00.000000000Z","1.8111","1.85559999999999992","1.907","1.7681","1.837698484498428","11727762.83","25418967.28355494676730424931022492449410505903553","27801"
"coinbase-ada-eur-spot","2021-08-15T00:00:00.000000000Z","1.85499999999999998","1.838","1.9059","1.7244","1.81167969766612","8017851","17126002.336754423391405920013852995056555096193374","22033"
"coinbase-ada-eur-spot","2021-08-16T00:00:00.000000000Z","1.8387","1.7604","1.8639","1.7385","1.812163794093326","7183682.44","15338875.224113069656612022714042446618767490056641","20060"
"coinbase-ada-eur-spot","2021-08-17T00:00:00.000000000Z","1.7591","1.64300000000000002","1.8193","1.6302","1.733514436750682","10144794.09","20634526.322308615614177674794086939874483972319633","23282"
"coinbase-ada-eur-spot","2021-08-18T00:00:00.000000000Z","1.64329999999999998","1.7996","1.8495","1.601","1.746565619650051","10772515.45","22032736.645481676816172829220853998316745958880431","23783"
"coinbase-ada-eur-spot","2021-08-19T00:00:00.000000000Z","1.7983","2.08789999999999987","2.0975","1.7514","1.927571498959406","16881720.28","38027261.155481491474610411341257248596111850127845","37817"
"coinbase-ada-eur-spot","2021-08-20T00:00:00.000000000Z","2.08990000000000009","2.0976","2.2095","2.0278","2.132505621983003","18196499.34","45370061.874117840096648813141962190162271655736852","46370"
"coinbase-ada-eur-spot","2021-08-21T00:00:00.000000000Z","2.0988","2.0807","2.163","2.0402","2.098456241766731","5527694.88","13565957.596327779091203088986523904444610090044403","19998"
"coinbase-ada-eur-spot","2021-08-22T00:00:00.000000000Z","2.08","2.3163","2.3268","2.0781","2.213190878439267","8990955.32","23277223.111553791220916853718297813891694175099493","26868"
"coinbase-ada-eur-spot","2021-08-23T00:00:00.000000000Z","2.3148","2.4852","2.53","2.2977","2.442279244875639","16163689.37","46313778.476193827837282102607846768628876797955354","55760"
"coinbase-ada-eur-spot","2021-08-24T00:00:00.000000000Z","2.484","2.31820000000000004","2.511","2.2017","2.363575645243745","20925824.7","58083644.094218038784837934208879513194506618001078","58507"
"coinbase-ada-eur-spot","2021-08-25T00:00:00.000000000Z","2.31409999999999982","2.33","2.3831","2.2154","2.311855308157586","10988654.83","29836889.556144506431909626478941909450829476533857","37423"
"coinbase-ada-eur-spot","2021-08-26T00:00:00.000000000Z","2.3279","2.1526","2.3661","2.1007","2.19475634601107","11207235.65","28913661.479454273642171280259770403727125265586499","36407"
"coinbase-ada-eur-spot","2021-08-27T00:00:00.000000000Z","2.1526","2.4979","2.4999","2.1257","2.329249058521265","12629351.11","34623689.541546168523407867323673360919546704221224","34439"
"coinbase-ada-eur-spot","2021-08-28T00:00:00.000000000Z","2.4974","2.41429999999999989","2.5022","2.3524","2.411271403601228","6388758.16","18174341.220156113689846927698926280778184623744785","18749"
"coinbase-ada-eur-spot","2021-08-29T00:00:00.000000000Z","2.41469999999999985","2.41860000000000008","2.49","2.311","2.418406536615328","6940014.17","19785702.911652787152060066532904371992641631561712","17939"
"coinbase-ada-eur-spot","2021-08-30T00:00:00.000000000Z","2.41670000000000007","2.3186","2.4463","2.31","2.378519788448816","7401937.28","20770000.216379981195214861688234201944359843555458","20865"
"coinbase-ada-eur-spot","2021-08-31T00:00:00.000000000Z","2.3182","2.34839999999999982","2.4329","2.2923","2.358086174968682","6165047.3","17183293.815998414683746174582734102769803792032831","20127"
"coinbase-ada-eur-spot","2021-09-01T00:00:00.000000000Z","2.34439999999999982","2.4235","2.451","2.3086","2.395772128881651","7668345.25","21735423.668706189528676782215044063812750274772903","24764"
"coinbase-ada-eur-spot","2021-09-02T00:00:00.000000000Z","2.4228","2.49610000000000021","2.6183","2.396","2.533632648719129","14126928.63","42433519.371023282587341584006179373988425965663254","46476"
"coinbase-ada-eur-spot","2021-09-03T00:00:00.000000000Z","2.49400000000000022","2.496","2.5525","2.4462","2.500456103594748","7826786.75","23254855.852571012949206923303421459440534855472489","33770"
"coinbase-ada-eur-spot","2021-09-04T00:00:00.000000000Z","2.496","2.3839","2.4968","2.36","2.433649794810675","10089708.59","29168364.40031878832629190741515812067698216502961","32761"
"coinbase-ada-eur-spot","2021-09-05T00:00:00.000000000Z","2.3844","2.4476","2.4864","2.3771","2.429204550096784","6738176.89","19462724.094778053681397912600610614647407228365574","23212"
"coinbase-ada-eur-spot","2021-09-06T00:00:00.000000000Z","2.44740000000000002","2.3872","2.4621","2.3625","2.4094407448979","8420555.35","24084474.989153043260051213503682150875017970721431","30222"
"coinbase-ada-eur-spot","2021-09-07T00:00:00.000000000Z","2.3894","2.12869999999999981","2.4211","1.71","2.126868254977104","26990429.58","67933191.288916223723162392455294226110256300033818","98776"
"coinbase-ada-eur-spot","2021-09-08T00:00:00.000000000Z","2.1351","2.08999999999999986","2.1691","1.8602","2.024909060430671","19142485.86","45813537.906575857668602851132396671299585759707007","63973"
"coinbase-ada-eur-spot","2021-09-09T00:00:00.000000000Z","2.08950000000000014","2.1282","2.2199","2.0211","2.146126019353669","20270735.15","51410367.051958798178569347250265155786378671732768","51543"
"coinbase-ada-eur-spot","2021-09-10T00:00:00.000000000Z","2.1293","2.01980000000000004","2.1879","1.9256","2.053932954122264","17415745.12","42299397.073866524886676408350327001568609921247277","51550"
"coinbase-ada-eur-spot","2021-09-11T00:00:00.000000000Z","2.01989999999999981","2.2344","2.372","2.0077","2.220821792337517","17986543.1","47140263.197490061717129171291080017540990004670629","47340"
"coinbase-ada-eur-spot","2021-09-12T00:00:00.000000000Z","2.2347","2.18780000000000019","2.361","2.1186","2.227462192836597","16942947.35","44556317.673519816565353701837555467946098091170468","44735"
"coinbase-ada-eur-spot","2021-09-13T00:00:00.000000000Z","2.18409999999999993","2.0338","2.1946","1.9627","2.048129856037858","17011593.28","41088241.286116265154719417117807657873377922511889","52005"
"coinbase-ada-eur-spot","2021-09-14T00:00:00.000000000Z","2.0342","2.0324","2.063","1.9645","2.020168337387389","9594216.11","22895007.819987157792571427533297315628696247633218","32727"
"coinbase-ada-eur-spot","2021-09-15T00:00:00.000000000Z","2.0317","2.1181","2.1861","1.9956","2.094249497085721","11678677.15","28894125.21060185598261435949453221640330328577261","37321"
"coinbase-ada-eur-spot","2021-09-16T00:00:00.000000000Z","2.11859999999999982","2.0546000000000002","2.1436","2.0239","2.079405057513635","11143421.07","27276744.644469644275116639983221317005899503789003","31277"
"coinbase-ada-eur-spot","2021-09-17T00:00:00.000000000Z","2.0541999999999998","2.00389999999999979","2.0741","1.9752","2.022244466663814","7785374.33","18505460.175192018876858421723142252720757930542668","24920"
"coinbase-ada-eur-spot","2021-09-18T00:00:00.000000000Z","2.00609999999999999","2.02300000000000013","2.0807","1.9721","2.035537907840955","5710289.39","13625611.497821029226380239342618002923151833890932","18772"
"coinbase-ada-eur-spot","2021-09-19T00:00:00.000000000Z","2.0229","1.9475","2.0465","1.93","1.987826110395035","6582801.86","15329166.197528549121135003265669374372180756019197","20268"
"coinbase-ada-eur-spot","2021-09-20T00:00:00.000000000Z","1.9473","1.77570000000000006","1.9552","1.6879","1.813611281921586","31064535.89","65972966.758340743128976258718451053666120712955755","79576"
"coinbase-ada-eur-spot","2021-09-21T00:00:00.000000000Z","1.7747","1.6935","1.9","1.6304","1.775120240328751","20949409.43","43597554.898699385655636756032160958399461065343426","59934"
"coinbase-ada-eur-spot","2021-09-22T00:00:00.000000000Z","1.6946","1.9336","1.9416","1.68","1.818073337158753","16230584.13","34584512.139692578505488987368346840462347056001093","41034"
"coinbase-ada-eur-spot","2021-09-23T00:00:00.000000000Z","1.93280000000000007","1.98449999999999993","1.9987","1.8624","1.916356020596334","8845395.38","19868637.771175713395442936739375167841407172731334","27476"
"coinbase-ada-eur-spot","2021-09-24T00:00:00.000000000Z","1.98229999999999995","1.94550000000000001","1.9982","1.7608","1.898335916668598","18309891.86","40740250.486293847784558179047327829944896067920707","39952"
"coinbase-ada-eur-spot","2021-09-25T00:00:00.000000000Z","1.94660000000000011","1.9656","2.1016","1.9125","2.010969040996017","11327083.72","26662194.246123086657286490075205978957744616794577","26352"
"coinbase-ada-eur-spot","2021-09-26T00:00:00.000000000Z","1.965","1.8843","1.9658","1.8381","1.911608634730865","7673337.02","17175618.887224991180835066947151757577249317553536","21096"
"coinbase-ada-eur-spot","2021-09-27T00:00:00.000000000Z","1.8829","1.82220000000000004","1.9436","1.822","1.889191259976664","6746733.13","14915772.1574285808086267351961101467594474947602","20444"
"coinbase-ada-eur-spot","2021-09-28T00:00:00.000000000Z","1.82210000000000005","1.74390000000000001","1.8587","1.7384","1.796252332266885","7235809.98","15179087.502730688398019399029534294483075885326806","24572"
"coinbase-ada-eur-spot","2021-09-29T00:00:00.000000000Z","1.74469999999999992","1.7812","1.8399","1.7328","1.789112633401722","6776291.84","14111500.458821654498727288007035525676269045403996","21201"
"coinbase-ada-eur-spot","2021-09-30T00:00:00.000000000Z","1.7808","1.8277","1.8453","1.7692","1.810909377855668","5268403.22","11055531.520388849656543325503246627321071283182886","14831"
"coinbase-ada-eur-spot","2021-10-01T00:00:00.000000000Z","1.8278","1.94359999999999999","1.9604","1.8087","1.897310612296997","7824242.2","17209900.026502673661417927763181939884735293980347","21947"
"coinbase-ada-eur-spot","2021-10-02T00:00:00.000000000Z","1.94460000000000011","1.93769999999999998","2.0008","1.8924","1.949151179664118","5594527.63","12659343.925912646356873391165796317100298159487433","17287"
"coinbase-ada-eur-spot","2021-10-03T00:00:00.000000000Z","1.93399999999999994","1.9377","1.9862","1.9128","1.953594334995776","6141310.69","13939438.2444940789295094473559360406020015265476","16338"
"coinbase-ada-eur-spot","2021-10-04T00:00:00.000000000Z","1.9383","1.88480000000000003","1.9392","1.8509","1.887807672384912","6621731.65","14525138.709266503235654045585742644562016825870371","18629"
"coinbase-ada-eur-spot","2021-10-05T00:00:00.000000000Z","1.88630000000000009","1.92579999999999996","1.946","1.8771","1.911934367599189","5229110.39","11596345.388048366635285992707803190731106943355536","18112"
"coinbase-ada-eur-spot","2021-10-06T00:00:00.000000000Z","1.92520000000000002","1.9078","1.9459","1.8296","1.896736008667055","8592944.18","18838885.171800391590904004016953691502086827075171","23462"
"coinbase-ada-eur-spot","2021-10-07T00:00:00.000000000Z","1.90779999999999994","1.9665999999999999","2.0556","1.8585","1.963322734592802","9556614.49","21722755.722818615424627562977462770807991919176433","26641"
"coinbase-ada-eur-spot","2021-10-08T00:00:00.000000000Z","1.96829999999999994","1.93209999999999993","1.9981","1.9143","1.958710614695871","5735379.02","12999013.629913011830668505755188976763808214973282","16051"
"coinbase-ada-eur-spot","2021-10-09T00:00:00.000000000Z","1.93609999999999993","1.95900000000000007","1.9858","1.9197","1.958573839723407","11282619.66","25580486.173123397229096656768594190340958030415062","17822"
"coinbase-ada-eur-spot","2021-10-10T00:00:00.000000000Z","1.96029999999999993","1.8939","1.9659","1.8674","1.927286034098942","5503413.04","12280006.153911595179338362530316296261125500571123","12696"
"coinbase-ada-eur-spot","2021-10-11T00:00:00.000000000Z","1.8936","1.8802","1.9442","1.8273","1.894119917482768","8212493.16","17987466.516523395241998658656440111181992897654836","19722"
"coinbase-ada-eur-spot","2021-10-12T00:00:00.000000000Z","1.8777","1.83650000000000002","1.8794","1.7924","1.83199034266169","10509968.87","22232650.511374795692206762840535673428678853660639","23695"
"coinbase-ada-eur-spot","2021-10-13T00:00:00.000000000Z","1.83549999999999991","1.88779999999999992","1.8967","1.8019","1.840548976524876","7246262.59","15421924.670114606939785068713851848678427471588385","16868"
"coinbase-ada-eur-spot","2021-10-14T00:00:00.000000000Z","1.88700000000000001","1.8743","1.9163","1.8558","1.88355531063835","4931843.08","10782304.756844455711365176620117560610741909247615","13817"
"coinbase-ada-eur-spot","2021-10-15T00:00:00.000000000Z","1.8741000000000001","1.90830000000000011","1.9328","1.8316","1.884936213771126","11081234.97","24265521.218036910759221147290696358990420310001249","22680"
"coinbase-ada-eur-spot","2021-10-16T00:00:00.000000000Z","1.90809999999999991","1.8675","1.9334","1.8602","1.897187153798681","4778214.39","10557489.300796710897149364060003820341995126029052","11321"
"coinbase-ada-eur-spot","2021-10-17T00:00:00.000000000Z","1.8672","1.85709999999999997","1.876","1.8","1.848069482562659","5813629.14","12521084.976117757745386054332012366499782641705207","13566"
"coinbase-ada-eur-spot","2021-10-18T00:00:00.000000000Z","1.85729999999999995","1.8338","1.8723","1.815","1.839978398490951","6233281.42","13307062.109247327745521173950634075453394785675733","13967"
"coinbase-ada-eur-spot","2021-10-19T00:00:00.000000000Z","1.8334","1.81319999999999992","1.8517","1.798","1.820777622403753","5284941.72","11204293.511974604239162737326748977441970981450363","14499"
"coinbase-ada-eur-spot","2021-10-20T00:00:00.000000000Z","1.81319999999999992","1.87709999999999999","1.8982","1.796","1.855949222090335","8966488.42","19386126.377938400922514664466964444828038672785744","22357"
"coinbase-ada-eur-spot","2021-10-21T00:00:00.000000000Z","1.87729999999999997","1.8383","1.9729","1.8316","1.902045662958354","16579179.28","36739138.699449955898504284336167423626756016534622","34658"
"coinbase-ada-eur-spot","2021-10-22T00:00:00.000000000Z","1.8372","1.8516999999999999","1.9","1.8277","1.861668360528002","7878750.79","17068532.592415333925260099998337469516232394340849","19130"
"coinbase-ada-eur-spot","2021-10-23T00:00:00.000000000Z","1.8516999999999999","1.8622","1.8676","1.8341","1.851618409757956","4756468.13","10247949.891429917077166803473404817835564526265155","11916"
"coinbase-ada-eur-spot","2021-10-24T00:00:00.000000000Z","1.864","1.82129999999999992","1.864","1.8002","1.826932819571538","5527298.24","11742239.915100443594021253710959678371220279501372","15242"
"coinbase-ada-eur-spot","2021-10-25T00:00:00.000000000Z","1.82119999999999993","1.8476","1.8751","1.8153","1.848984823802592","6756342.86","14516172.462565376781970812265408753699062540258013","19244"
"coinbase-ada-eur-spot","2021-10-26T00:00:00.000000000Z","1.8477","1.8433","1.899","1.8304","1.867417091313947","8593242.36","18617971.617071136513859953015874533784405287180172","21119"
"coinbase-ada-eur-spot","2021-10-27T00:00:00.000000000Z","1.8423","1.64840000000000009","1.8579","1.5911","1.71169955208597","25070692.69","49776671.173731025037919864816294488847707675697067","56277"
"coinbase-ada-eur-spot","2021-10-28T00:00:00.000000000Z","1.6492","1.702","1.778","1.644","1.704264993674944","22649166.85","44878910.120480930015265747793058832909659213360239","35587"
"coinbase-ada-eur-spot","2021-10-29T00:00:00.000000000Z","1.7014","1.73999999999999999","1.7618","1.6943","1.724149327011932","15185539.66","30453521.813911438809046954738145048306806306237144","27397"
"coinbase-ada-eur-spot","2021-10-30T00:00:00.000000000Z","1.74199999999999999","1.6925","1.7446","1.665","1.70605301999991","6340954.99","12500542.706469468528734843695027490375427631895677","16145"
"coinbase-ada-eur-spot","2021-10-31T00:00:00.000000000Z","1.6921","1.7019","1.753","1.6627","1.697185236095857","9562731.35","18756234.628428341336553959831881345795921570131423","18187"
